arxiv_id,title,method_name,complexity,scenario,pros,cons,data_driven
2606.14202,MeEvo: Metacognitive Evolution Combined with Natural Evolution for Automatic Heuristic Design,Dual-layer AHD with Natural and Metacognitive Evolution,High,Five optimization problems with two LLM backbones,Stronger and more stable performance on complex constrained tasks,Not specified,Yes
2606.14066,FastContext: Training Efficient Repository Explorer for Coding Agents,FastContext: Efficient Repository Explorer for Coding Agents,Medium,"SWE-bench Multilingual, SWE-bench Pro, SWE-QA",Improves resolution rates up to 5.5% while reducing token consumption up to 60%,Not specified,Yes
2606.13982,Adaptive Nucleus Truncation for Long-Form Reasoning,Adaptive Nucleus Truncation with Entropy-Conditioned Controller,Medium,"IFBench, AIME 2025, Codeforces at 8K, 16K, 32K budgets",Improves average performance across budgets; strong gains on instruction following and math reasoning,Lags at low budgets on code generation,Yes
2606.13802,A Benchmark and Framework for Evaluating Next Action Predictions in Spreadsheets,Online Evaluation Framework for Next Action Prediction in Spreadsheets,Medium,52 sequences of 12K actions from public spreadsheet corpora,"Provides insights on saved actions, false positives, efficiency, user profiles",Manual curation process may limit scalability,Yes
2606.13757,SEVRA-BENCH: Social Engineering of Vulnerabilities in Review Agents,SEVRA-BENCH: Social Engineering of Vulnerabilities in Review Agents,Low,"1,062 malicious PRs derived from CVE-linked fixes",Reveals sharp gap in security capabilities between closed- and open-source models,Not specified,Yes
2606.13468,Understanding the Rejection of Fixes Generated by Agentic Pull Requests -- Insights from the AIDev Dataset,Qualitative and Quantitative Analysis of Rejected Agentic PRs,Low,306 non-merged PRs from AIDev dataset,Identifies 14 rejection reasons grouped into four categories,Based on single dataset; sample size may limit representativeness,Yes
2606.13449,Toward Instructions-as-Code: Understanding the Impact of Instruction Files on Agentic Pull Requests,Analysis of Instruction Files Impact on Agentic PRs,Low,"15,549 agentic PRs from 148 projects in AIDev dataset","Reveals mixed impact of instruction files; successful projects had longer, well-structured files",Correlational analysis; causal factors not established,Yes
2606.13380,An LLM System for Autonomous Variational Quantum Circuit Design,Autonomous VQC Design with Closed-Loop LLM System,High,Quantum feature map construction and ansatz generation for VQE,Outperforms representative quantum feature maps and classical kernel; competitive accuracy for ansatz,Not specified,Yes
2606.13735,VHDLSuite: Unified Pipeline for LLM VHDL Generation with Data Synthesis and Evaluation,VHDLSuite: Unified Pipeline for LLM VHDL Generation,Medium,VHDLBench with over 200 VHDL problems,Automatically converts Verilog to VHDL; provides benchmark with complete testbenches,Not specified,Yes
2606.13192,"Reasoning for Mobile User Experience with Multimodal LLMs: Task, Benchmark, and Approach",UI-UX: Multimodal LLM with Reward Routing for UX Diagnosis,Medium,"UXBench benchmark with 2,000 VQA samples from real UI screenshots","State-of-the-art accuracy 0.7963, surpassing Claude-4.5-Sonnet; strong generalization and low latency",Not specified,Yes
2606.12983,Structured Testbench Generation for LLM-Driven HDL Design and Verification-Oriented Data Curation,STG: Structured Testbench Generation for HDL Design,Medium,Multi-benchmark RTL generation and verification,"720x faster verification, higher coverage, fewer false passes, 127x less energy",May require design structure knowledge; may not generalize to all designs,Yes
2606.12916,MDForge: Agentic Molecular Dynamics Pipeline Design under Sparse Simulator Feedback,MDForge: Agentic MD Pipeline Design with Sparse Feedback,High,Three SAMPL host-guest binding benchmarks and CB[7] pipeline,Competitive with human experts; discovers novel picomolar binder confirmed by wet-lab,Relies on sparse simulator feedback; generalizability to other MD systems unclear,Yes
2606.12864,"Beyond Problem Solving: UOJ-Bench for Evaluating Code Generation, Hacking, and Repair in Competitive Programming","UOJ-Bench: Benchmark for Code Generation, Hacking, and Repair",Low,Real-world code submissions from Universal Online Judge,Evaluates hacking and repair in addition to generation; test-time scaling improves error identification,High computational cost of test-time scaling limits practicality,Yes
2606.12647,Token Complexity Theory for AI-Augmented Computing,Token Complexity Theory for AI-Augmented Computing,Low,Theoretical analysis,"Formalizes token complexity; proves monotonicity, convexity, price sensitivity",Theoretical; requires empirical validation,Qualitative
2606.12608,Shopping Reasoning Bench: An Expert-Authored Benchmark for Multi-Turn Conversational Shopping Assistants,Shopping Reasoning Bench: Multi-Turn Conversational Shopping Assistant,Low,525 missions with multi-turn conversational shopping scenarios,Expert-authored rubrics; reveals degradation across turns,Not specified,Yes
2606.12370,Breaking Entropy Bounds: Accelerating RL Training via MTP with Rejection Sampling,Bebop: MTP with rejection sampling and TV loss,High,"Mathematical reasoning, code generation, agentic tasks",Up to 95% acceptance rates; up to 1.8x end-to-end acceleration,Not specified in abstract,Yes
2606.12003,Agreement in Representation Space for Open-Ended Self-Consistency,Embedding-Based Agreement (EBA) for self-consistency,Low,"Mathematical reasoning, code generation, summarization",Training-free; stable scaling across model families,Not specified in abstract,Yes
2606.11863,Enhancing LLM-Based Code Translation with Verified Multi-Semantic Representations,Multisage: multi-semantic representations for code translation,High,HumanEval-X code translation benchmark,Up to 2.22x improvement in translation success,Not specified in abstract,Yes
2606.11817,Grammar-Constrained Decoding Can Jailbreak LLMs into Generating Malicious Code,CodeSpear and CodeShield for GCD jailbreak analysis,Medium,10 LLMs across 4 benchmarks,CodeSpear increases ASR by >30 pp; CodeShield restores safety,Not specified in abstract,Yes
2606.18286,CODEBLOCK: Learning to Supervise Code at the Right Granularity,CodeBlock: block-level supervision for code generation,Medium,Six code-generation benchmarks,Uses only 1.9% of supervised tokens; stronger pass@1,Not specified in abstract,Yes
2606.11521,Counterexample Guided Learning in the Large using Reasoning Agents,Counterexample-guided learning with reasoning agents,High,Regex-induction tasks across two domains,Improves success rate from 3.2% to 38.1% on hardest tasks,Relies on precise counterexample generation; domain limited,Yes
2606.11416,MPC-Patch-Bench: Security-Aware LLM Code Patch for Multi-Party Computation,MPC-Patch-Bench: security-aware code patch benchmark,Medium,205 verified instances from MPC repositories,Includes MPC verifier for security violations,Only 22.9% functional resolution by best LLM,Yes
2606.11356,An Ocean Model Ported by a Large Language Model: Experience and Lessons from FESOM2 (Fortran to C to C++/Kokkos),Agentic LLM porting of FESOM2 ocean model,High,FESOM2 ocean model (74k lines Fortran to C to C++/Kokkos),Bit-for-bit reproduction; 1.6-3.7x speedup on GPU,Requires domain expert direction; generalizability unclear,Yes
2606.10956,Mind the Gap: Can Frontier LLMs Pass a Standardized Office Proficiency Exam?,Benchmarking LLMs on standardized office proficiency exam,Low,"200 NCRE tasks across Word, Excel, PowerPoint",Agentic system reaches 68.8% SR,Single-turn max 36.6%; limited to Chinese office tasks,Yes
2606.10945,Context-Based Adversarial Attacks on AI Code Generators: Vulnerability Analysis and Implications,Context-based adversarial attacks on code generators,Medium,"2,800 experiments across 4 models",Dual-layer defense achieves 89.1% detection with 0.3% false positives,Limited model scope; synthetic attack scenarios,Yes
2606.10928,A Constrained Natural-Language Interface for Variational Multi-Physics Finite Element Simulations in FEniCS,Constrained NL interface for FEniCS simulations,Medium,"15-prompt parser benchmark, 10-case geometry benchmark",100% final valid parse rate; 90% geometry success,Limited to five predefined physics templates,Yes
2606.10846,Securing Code Understanding: Detecting Natural Backdoor Vulnerability in Code Language Models,ScanNBT: detecting natural backdoors in CodeLMs,Medium,44 scenarios across architectures and tasks,Reveals prevalence of natural backdoors; improves detection,Not specified in abstract,Yes
2606.10334,Self-Distillation Policy Optimization via Visual Feedback: Bridging Code and Visual Artifacts,Visual-SDPO: self-distillation with visual feedback,High,"ChartMimic, Design2Code, AeSlides benchmarks",Improves >10 points over zero-shot; no added inference cost,Requires rendered visual feedback,Yes
2606.10285,OpenRTLSet: A Fully Open-Source Dataset for Large Language Model-based Verilog Module Design,OpenRTLSet: open-source Verilog dataset,Low,131k Verilog modules; fine-tuning Qwen and Granite,Superior performance in hardware design; fully open-source,Not specified in abstract,Yes
2606.09800,FASE: Fast Adaptive Semantic Entropy for Code Quality,FASE: fast adaptive semantic entropy for code quality,Medium,HumanEval and BigCodeBench,25% improvement in Spearman; 0.3% runtime cost,Relies on embedding quality and graph assumptions,Yes
2606.09577,Code Is More Than Text: Uncertainty Estimation for Code Generation,Three-axis ensemble for uncertainty estimation,Medium,Not specified in the abstract,Improves AUROC by 8.1 points; single-pass variant is 3x cheaper,Not specified in the abstract,Yes
2606.09396,PriFT: Prior-Support Guided Supervised Fine-Tuning,PriFT: Prior-support guided SFT with token reweighting,Medium,"Mathematical reasoning, code generation, medical QA",State-of-the-art among SFT baselines; better initialization for RL,Not specified in the abstract,Yes
2606.09956,Multi-task LLMs for Bug Classification: Efficient Inference with Auxiliary Decoding Heads,Multi-task LLM with auxiliary decoding heads for bug localization,High,"Defects4J, PypiBugs, small out-of-domain Python dataset",State-of-the-art line-level bug localization; orders of magnitude faster than agentic approaches,Limited out-of-domain evaluation (small Python dataset),Yes
2606.08944,LongRTL: Graph-Similarity-Guided LLM-driven Long Context RTL Optimization,Graph-similarity-guided LLM framework for RTL optimization,High,Not specified in the abstract,Novel multi-agent framework with graph-similarity and multi-modal RAG,Not specified in the abstract,Qualitative
2606.08840,"Beyond Pass Rate: A Multilingual, Execution-Grounded Evaluation of Open Code LLMs",Multilingual execution-grounded evaluation of open code LLMs,Low,"2,707 LeetCode problems across 12 languages",Large-scale multilingual benchmark; includes static-analysis signals,Not specified in the abstract,Yes
2606.08676,Lost in the Flow with Code Talkers: Unveiling the Instruction-Tuning Tax of Large Language Models in Code Tasks,Empirical analysis of instruction-tuning tax in code tasks,Low,Not specified in the abstract,Identifies seven findings and four implications; uses behavioral metrics,Not specified in the abstract,Yes
2606.08444,When LLMs Invent Rust Crates: An Empirical Study of Hallucination Patterns and Mitigation,Empirical study of hallucination patterns in Rust crate generation,Low,"Multi-source dataset from Stack Overflow, GitHub, LLM-generated tasks",Reveals consistent hallucination rates across models; investigates prompt engineering mitigation,Not specified in the abstract,Yes
2606.08411,AsyncLane: Decoupling Refinement from Advancement in Diffusion Language Model Decoding,AsyncLane: training-free asynchronous decoding scheduler,High,Mathematical reasoning and code generation,Peak speedups of 2.95x and 3.04x; highest TPS in all settings,Not specified in the abstract,Yes
2606.08405,Self-Evolving Scientific Agent Discovers Generalizable Physically-Reasoned Fluid Control,Self-evolving scientific agent for physically-reasoned fluid control,High,Underactuated two-joint dogfish swimmer in fluid simulation,Discovers unified controller that generalizes without retraining,Limited to specific fluid control scenario,Yes
2606.27205,"Smaller Models, Unexpected Costs: Trade-offs in LLM Quantization for Automated Program Repair",Empirical evaluation of LLM quantization for automated program repair,Low,HumanEval-Java and Defects4J,Quantized models repair different bugs; memory reduction up to 85%,Increases inference time and energy; 48% configurations dominated,Yes
2606.27138,"Welterweight Go: Boxing, Structural Subtyping, and Generics (Extended Version)",Welterweight Go: core calculus with structural subtyping and generics,High,Not specified in the abstract,Formal type-directed compilation; handles structural subtyping and generics,Not specified in the abstract,Qualitative
2606.26978,To Run or Not to Run: Analyzing the Cost-Effectiveness of Code Execution in LLM-Based Program Repair,Cost-effectiveness analysis of code execution in LLM-based program repair,Low,SWE-bench leaderboard and 200 instances with three agents,Prohibiting execution saves cost with only 1.25 pp resolve-rate gap,Not specified in the abstract,Yes
2606.26744,HyperDFlash: MHC-Aligned Block Speculative Decoding with Gated Residual Reduction,HyperDFlash: MHC-aligned block speculative decoding,High,"Math reasoning, code synthesis, conversational benchmarks",Outperforms MTP and DFlash; substantial gains in draft length and speedup,Not specified in the abstract,Yes
2606.26671,NebulaExp-8B: An Empirical Post-Training Pipeline via Full-Scale Ablation Research,NebulaExp-8B: empirical post-training pipeline with full-scale ablation,High,"Multi-source SFT and RL; evaluated on IFEval, math, code, general knowledge",Significant improvements over base; OPD outperforms RL with fewer samples,Demonstrated only on 8B-scale models,Yes
2606.26541,Can Large Language Models Reliably Code Qualitative Humanitarian Data? A Benchmark Study Against Human Expert Adjudication,Benchmark study of LLMs for coding qualitative humanitarian data,Low,150 synthetic humanitarian transcripts,Multiple LLMs achieve reliability comparable to human coders,Uses synthetic transcripts; may not generalize to all humanitarian contexts,Yes
